"LATENCY","REQUEST TYPE","RESPONSE CODE","START TIME"
"34","POST","201","48"
"26","POST","201","19"
"28","POST","201","15"
"34","POST","201","15"
"29","POST","201","63"
"30","POST","201","65"
"33","POST","201","45"
"26","POST","201","88"
"32","POST","201","5"
"30","POST","201","30"
"34","POST","201","77"
"34","POST","201","14"
"34","POST","201","38"
"33","POST","201","69"
"36","POST","201","1"
"39","POST","201","64"
"24","POST","201","18"
"29","POST","201","33"
"50","POST","201","60"
"50","POST","201","85"
"35","POST","201","82"
"38","POST","201","16"
"43","POST","201","60"
"34","POST","201","84"
"44","POST","201","82"
"41","POST","201","17"
"45","POST","201","3"
"45","POST","201","70"
"37","POST","201","5"
"32","POST","201","37"
"47","POST","201","29"
"46","POST","201","34"
"47","POST","201","87"
"31","POST","201","11"
"28","POST","201","4"
"26","POST","201","34"
"45","POST","201","27"
"52","POST","201","10"
"27","POST","201","9"
"30","POST","201","35"
"34","POST","201","30"
"39","POST","201","52"
"40","POST","201","84"
"42","POST","201","41"
"41","POST","201","31"
"40","POST","201","4"
"41","POST","201","47"
"44","POST","201","57"
"41","POST","201","21"
"43","POST","201","35"
"43","POST","201","3"
"45","POST","201","53"
"43","POST","201","11"
"45","POST","201","47"
"26","POST","201","13"
"28","POST","201","1"
"28","POST","201","54"
"27","POST","201","88"
"26","POST","201","29"
"26","POST","201","49"
"28","POST","201","72"
"27","POST","201","70"
"33","POST","201","76"
"30","POST","201","43"
"32","POST","201","12"
"31","POST","201","8"
"33","POST","201","63"
"32","POST","201","64"
"32","POST","201","41"
"32","POST","201","5"
"34","POST","201","13"
"27","POST","201","56"
"28","POST","201","55"
"28","POST","201","43"
"28","POST","201","2"
"28","POST","201","80"
"30","POST","201","7"
"27","POST","201","27"
"27","POST","201","32"
"27","POST","201","69"
"33","POST","201","73"
"26","POST","201","74"
"26","POST","201","15"
"28","POST","201","5"
"27","POST","201","9"
"27","POST","201","63"
"28","POST","201","4"
"29","POST","201","78"
"38","POST","201","35"
"36","POST","201","40"
"35","POST","201","29"
"34","POST","201","70"
"42","POST","201","68"
"36","POST","201","3"
"43","POST","201","48"
"37","POST","201","31"
"36","POST","201","83"
"38","POST","201","27"
"25","POST","201","19"
"25","POST","201","16"
"39","POST","201","7"
"45","POST","201","42"
"46","POST","201","32"
"40","POST","201","56"
"36","POST","201","34"
"35","POST","201","29"
"38","POST","201","52"
"36","POST","201","5"
"41","POST","201","33"
"38","POST","201","47"
"41","POST","201","47"
"42","POST","201","30"
"42","POST","201","51"
"41","POST","201","41"
"40","POST","201","85"
"43","POST","201","9"
"41","POST","201","80"
"38","POST","201","74"
"40","POST","201","29"
"42","POST","201","65"
"26","POST","201","35"
"27","POST","201","23"
"28","POST","201","54"
"28","POST","201","4"
"32","POST","201","77"
"37","POST","201","86"
"37","POST","201","75"
"37","POST","201","46"
"38","POST","201","75"
"38","POST","201","82"
"37","POST","201","21"
"37","POST","201","72"
"38","POST","201","86"
"41","POST","201","82"
"41","POST","201","55"
"42","POST","201","56"
"30","POST","201","43"
"30","POST","201","3"
"30","POST","201","7"
"35","POST","201","66"
"25","POST","201","32"
"25","POST","201","65"
"25","POST","201","60"
"25","POST","201","30"
"26","POST","201","77"
"26","POST","201","31"
"26","POST","201","81"
"32","POST","201","36"
"27","POST","201","38"
"25","POST","201","8"
"30","POST","201","5"
"30","POST","201","87"
"30","POST","201","2"
"30","POST","201","23"
"30","POST","201","6"
"43","POST","201","36"
"36","POST","201","86"
"41","POST","201","11"
"45","POST","201","9"
"44","POST","201","37"
"45","POST","201","17"
"45","POST","201","29"
"44","POST","201","27"
"44","POST","201","69"
"44","POST","201","16"
"44","POST","201","8"
"46","POST","201","81"
"40","POST","201","3"
"28","POST","201","81"
"28","POST","201","28"
"28","POST","201","15"
"27","POST","201","9"
"26","POST","201","90"
"26","POST","201","27"
"26","POST","201","5"
"25","POST","201","29"
"26","POST","201","69"
"26","POST","201","51"
"27","POST","201","48"
"27","POST","201","75"
"26","POST","201","52"
"27","POST","201","61"
"26","POST","201","78"
"28","POST","201","14"
"28","POST","201","60"
"28","POST","201","27"
"29","POST","201","84"
"27","POST","201","49"
"27","POST","201","76"
"28","POST","201","26"
"28","POST","201","46"
"29","POST","201","81"
"35","POST","201","81"
"29","POST","201","56"
"29","POST","201","73"
"28","POST","201","16"
"28","POST","201","55"
"28","POST","201","86"
"28","POST","201","41"
"28","POST","201","3"
"28","POST","201","59"
"28","POST","201","54"
"27","POST","201","86"
"29","POST","201","38"
"29","POST","201","42"
"27","POST","201","1"
"27","POST","201","15"
"28","POST","201","90"
"30","POST","201","77"
"30","POST","201","45"
"30","POST","201","80"
"33","POST","201","36"
"28","POST","201","34"
"33","POST","201","33"
"28","POST","201","90"
"34","POST","201","32"
"34","POST","201","46"
"29","POST","201","53"
"29","POST","201","80"
"30","POST","201","45"
"26","POST","201","78"
"29","POST","201","30"
"26","POST","201","1"
"30","POST","201","83"
"30","POST","201","49"
"30","POST","201","22"
"32","POST","201","3"
"29","POST","201","59"
"29","POST","201","11"
"30","POST","201","33"
"30","POST","201","59"
"30","POST","201","39"
"29","POST","201","85"
"29","POST","201","67"
"32","POST","201","10"
"28","POST","201","42"
"29","POST","201","41"
"28","POST","201","38"
"30","POST","201","79"
"30","POST","201","1"
"32","POST","201","89"
"26","POST","201","45"
"28","POST","201","1"
"28","POST","201","57"
"28","POST","201","48"
"29","POST","201","81"
"29","POST","201","17"
"29","POST","201","88"
"30","POST","201","24"
"31","POST","201","57"
"44","POST","201","7"
"34","POST","201","89"
"34","POST","201","1"
"29","POST","201","20"
"35","POST","201","1"
"33","POST","201","43"
"31","POST","201","15"
"32","POST","201","42"
"33","POST","201","68"
"33","POST","201","12"
"35","POST","201","80"
"34","POST","201","67"
"34","POST","201","88"
"39","POST","201","65"
"38","POST","201","15"
"30","POST","201","68"
"23","POST","201","62"
"23","POST","201","10"
"33","POST","201","32"
"36","POST","201","36"
"33","POST","201","59"
"33","POST","201","68"
"32","POST","201","63"
"34","POST","201","52"
"34","POST","201","64"
"39","POST","201","32"
"35","POST","201","73"
"37","POST","201","38"
"44","POST","201","46"
"42","POST","201","72"
"30","POST","201","20"
"30","POST","201","31"
"77","POST","201","20"
"58","POST","201","67"
"31","POST","201","74"
"32","POST","201","9"
"26","POST","201","2"
"33","POST","201","1"
"33","POST","201","46"
"34","POST","201","79"
"34","POST","201","4"
"34","POST","201","6"
"34","POST","201","72"
"36","POST","201","39"
"31","POST","201","14"
"28","POST","201","60"
"28","POST","201","89"
"25","POST","201","23"
"34","POST","201","54"
"29","POST","201","45"
"32","POST","201","43"
"30","POST","201","46"
"29","POST","201","11"
"35","POST","201","17"
"27","POST","201","33"
"37","POST","201","61"
"29","POST","201","6"
"39","POST","201","82"
"34","POST","201","61"
"74","POST","201","9"
"39","POST","201","30"
"37","POST","201","54"
"33","POST","201","57"
"36","POST","201","16"
"35","POST","201","85"
"37","POST","201","19"
"28","POST","201","17"
"26","POST","201","80"
"67","POST","201","33"
"27","POST","201","21"
"31","POST","201","89"
"27","POST","201","12"
"29","POST","201","43"
"37","POST","201","55"
"96","POST","201","72"
"60","POST","201","45"
"48","POST","201","15"
"35","POST","201","18"
"37","POST","201","57"
"49","POST","201","60"
"69","POST","201","32"
"37","POST","201","28"
"38","POST","201","44"
"40","POST","201","49"
"39","POST","201","54"
"50","POST","201","17"
"50","POST","201","85"
"52","POST","201","4"
"60","POST","201","73"
"34","POST","201","13"
"39","POST","201","69"
"40","POST","201","21"
"39","POST","201","43"
"75","POST","201","13"
"38","POST","201","56"
"39","POST","201","74"
"31","POST","201","29"
"48","POST","201","7"
"32","POST","201","70"
"47","POST","201","2"
"35","POST","201","48"
"57","POST","201","3"
"34","POST","201","90"
"25","POST","201","87"
"65","POST","201","37"
"65","POST","201","71"
"65","POST","201","89"
"31","POST","201","53"
"30","POST","201","51"
"36","POST","201","50"
"37","POST","201","61"
"50","POST","201","78"
"38","POST","201","81"
"66","POST","201","26"
"51","POST","201","19"
"33","POST","201","19"
"69","POST","201","89"
"46","POST","201","52"
"38","POST","201","50"
"44","POST","201","80"
"38","POST","201","78"
"44","POST","201","24"
"42","POST","201","58"
"84","POST","201","50"
"65","POST","201","19"
"33","POST","201","44"
"66","POST","201","46"
"44","POST","201","41"
"43","POST","201","32"
"37","POST","201","78"
"38","POST","201","55"
"38","POST","201","38"
"51","POST","201","22"
"63","POST","201","73"
"62","POST","201","8"
"44","POST","201","1"
"42","POST","201","59"
"33","POST","201","58"
"46","POST","201","38"
"48","POST","201","88"
"40","POST","201","5"
"54","POST","201","11"
"57","POST","201","26"
"42","POST","201","6"
"43","POST","201","46"
"28","POST","201","75"
"47","POST","201","43"
"57","POST","201","88"
"32","POST","201","23"
"32","POST","201","17"
"32","POST","201","40"
"51","POST","201","50"
"37","POST","201","4"
"37","POST","201","5"
"42","POST","201","77"
"35","POST","201","61"
"29","POST","201","1"
"29","POST","201","62"
"29","POST","201","18"
"31","POST","201","2"
"31","POST","201","42"
"27","POST","201","35"
"34","POST","201","28"
"34","POST","201","68"
"30","POST","201","39"
"34","POST","201","88"
"32","POST","201","15"
"31","POST","201","12"
"31","POST","201","23"
"31","POST","201","82"
"32","POST","201","64"
"25","POST","201","19"
"25","POST","201","54"
"56","POST","201","37"
"33","POST","201","52"
"33","POST","201","21"
"30","POST","201","88"
"33","POST","201","42"
"34","POST","201","63"
"34","POST","201","82"
"34","POST","201","72"
"34","POST","201","29"
"37","POST","201","30"
"37","POST","201","13"
"37","POST","201","34"
"45","POST","201","29"
"26","POST","201","80"
"42","POST","201","35"
"31","POST","201","7"
"32","POST","201","65"
"34","POST","201","13"
"34","POST","201","17"
"34","POST","201","24"
"28","POST","201","63"
"28","POST","201","83"
"34","POST","201","26"
"28","POST","201","46"
"28","POST","201","35"
"27","POST","201","16"
"30","POST","201","89"
"30","POST","201","67"
"30","POST","201","68"
"26","POST","201","40"
"32","POST","201","7"
"27","POST","201","87"
"27","POST","201","30"
"27","POST","201","53"
"36","POST","201","21"
"29","POST","201","22"
"30","POST","201","87"
"30","POST","201","44"
"31","POST","201","73"
"31","POST","201","51"
"31","POST","201","80"
"31","POST","201","55"
"29","POST","201","80"
"27","POST","201","81"
"34","POST","201","80"
"34","POST","201","13"
"37","POST","201","64"
"31","POST","201","9"
"33","POST","201","78"
"28","POST","201","4"
"33","POST","201","23"
"34","POST","201","43"
"29","POST","201","6"
"28","POST","201","85"
"28","POST","201","76"
"28","POST","201","46"
"32","POST","201","24"
"31","POST","201","2"
"31","POST","201","35"
"26","POST","201","6"
"31","POST","201","39"
"34","POST","201","34"
"33","POST","201","89"
"35","POST","201","72"
"35","POST","201","34"
"35","POST","201","83"
"36","POST","201","75"
"35","POST","201","69"
"35","POST","201","22"
"36","POST","201","39"
"36","POST","201","82"
"35","POST","201","36"
"38","POST","201","84"
"34","POST","201","61"
"35","POST","201","4"
"36","POST","201","50"
"36","POST","201","46"
"25","POST","201","82"
"30","POST","201","70"
"42","POST","201","43"
"42","POST","201","55"
"42","POST","201","52"
"42","POST","201","70"
"42","POST","201","66"
"46","POST","201","37"
"46","POST","201","39"
"28","POST","201","37"
"46","POST","201","23"
"46","POST","201","8"
"27","POST","201","68"
"29","POST","201","10"
"29","POST","201","75"
"44","POST","201","12"
"30","POST","201","11"
"32","POST","201","76"
"27","POST","201","4"
"29","POST","201","76"
"29","POST","201","60"
"30","POST","201","21"
"27","POST","201","44"
"32","POST","201","2"
"34","POST","201","27"
"34","POST","201","25"
"34","POST","201","61"
"33","POST","201","68"
"34","POST","201","74"
"34","POST","201","49"
"40","POST","201","26"
"35","POST","201","18"
"36","POST","201","47"
"36","POST","201","29"
"28","POST","201","2"
"30","POST","201","2"
"31","POST","201","65"
"27","POST","201","63"
"34","POST","201","27"
"26","POST","201","33"
"27","POST","201","24"
"35","POST","201","49"
"27","POST","201","4"
"27","POST","201","70"
"28","POST","201","81"
"30","POST","201","3"
"29","POST","201","75"
"29","POST","201","57"
"29","POST","201","52"
"34","POST","201","27"
"36","POST","201","58"
"36","POST","201","28"
"36","POST","201","62"
"33","POST","201","15"
"39","POST","201","3"
"41","POST","201","33"
"45","POST","201","25"
"44","POST","201","7"
"40","POST","201","61"
"47","POST","201","36"
"35","POST","201","1"
"40","POST","201","65"
"50","POST","201","21"
"45","POST","201","38"
"44","POST","201","89"
"56","POST","201","50"
"27","POST","201","87"
"26","POST","201","9"
"30","POST","201","62"
"30","POST","201","74"
"30","POST","201","50"
"28","POST","201","9"
"29","POST","201","73"
"29","POST","201","61"
"28","POST","201","30"
"34","POST","201","71"
"29","POST","201","66"
"28","POST","201","85"
"28","POST","201","7"
"32","POST","201","24"
"29","POST","201","73"
"27","POST","201","53"
"34","POST","201","49"
"38","POST","201","72"
"38","POST","201","19"
"38","POST","201","13"
"34","POST","201","19"
"32","POST","201","50"
"35","POST","201","22"
"33","POST","201","76"
"33","POST","201","76"
"36","POST","201","79"
"27","POST","201","34"
"36","POST","201","71"
"36","POST","201","77"
"45","POST","201","69"
"40","POST","201","34"
"43","POST","201","5"
"38","POST","201","12"
"39","POST","201","32"
"38","POST","201","48"
"40","POST","201","22"
"39","POST","201","60"
"30","POST","201","83"
"45","POST","201","75"
"41","POST","201","58"
"37","POST","201","65"
"40","POST","201","81"
"30","POST","201","86"
"46","POST","201","49"
"45","POST","201","55"
"45","POST","201","29"
"46","POST","201","62"
"50","POST","201","50"
"48","POST","201","15"
"34","POST","201","57"
"32","POST","201","65"
"32","POST","201","39"
"29","POST","201","44"
"33","POST","201","88"
"28","POST","201","34"
"33","POST","201","36"
"32","POST","201","45"
"35","POST","201","80"
"34","POST","201","48"
"33","POST","201","36"
"28","POST","201","43"
"28","POST","201","17"
"28","POST","201","25"
"33","POST","201","51"
"32","POST","201","24"
"34","POST","201","83"
"50","POST","201","43"
"49","POST","201","8"
"49","POST","201","39"
"48","POST","201","6"
"50","POST","201","80"
"50","POST","201","28"
"51","POST","201","70"
"51","POST","201","28"
"51","POST","201","20"
"51","POST","201","70"
"51","POST","201","15"
"51","POST","201","56"
"52","POST","201","3"
"51","POST","201","39"
"51","POST","201","62"
"32","POST","201","82"
"24","POST","201","35"
"25","POST","201","31"
"23","POST","201","18"
"31","POST","201","60"
"30","POST","201","21"
"32","POST","201","78"
"30","POST","201","46"
"32","POST","201","65"
"31","POST","201","73"
"30","POST","201","9"
"30","POST","201","4"
"30","POST","201","30"
"30","POST","201","85"
"30","POST","201","46"
"30","POST","201","75"
"26","POST","201","57"
"33","POST","201","52"
"26","POST","201","38"
"28","POST","201","18"
"29","POST","201","22"
"29","POST","201","47"
"29","POST","201","20"
"29","POST","201","27"
"29","POST","201","22"
"29","POST","201","38"
"31","POST","201","69"
"31","POST","201","10"
"31","POST","201","60"
"31","POST","201","50"
"31","POST","201","25"
"31","POST","201","25"
"29","POST","201","70"
"29","POST","201","12"
"28","POST","201","12"
"30","POST","201","7"
"29","POST","201","80"
"30","POST","201","38"
"30","POST","201","18"
"30","POST","201","42"
"34","POST","201","14"
"33","POST","201","75"
"35","POST","201","12"
"33","POST","201","25"
"33","POST","201","17"
"33","POST","201","45"
"33","POST","201","13"
"33","POST","201","79"
"25","POST","201","18"
"26","POST","201","80"
